uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
cdd2678b-42a1-4b9f-8966-7d8650e1b87d,Mapillary,415822401445527,188505259.0,386812294408224.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-VwKoM4OZMxGlCd1dxOo6z4U4Rsqv_RKmPpSF-7P8XYTEiBw329SRhou3jNUKvPJq0ykzPmKybmWWI0uULrq0xWRwD2jlPW8PEDK4GzeTZUQnZSxUvAETGJi0rsrud-4o?ccb=10-5&oh=00_AYAigGPF24jztJRbQvVI-4hND8GsxLg2ap0i35JtYYvpUg&oe=66BDDF62&_nc_sid=5e042c
84f47ccd-e0ce-4fff-9f71-9ae0c91ff5f2,Mapillary,450997940892950,1022634162604200.0,785785187061554.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_4GiOrqOn69VgcXuQ5BWp36u1O29yFNaecw2sCYfDiE43tyxk1nM6KY-A1WWGtKsRVUsVQhN9Iv8XmOhMNf8yeli6wnv3-NFxaMvdBLljiIOKCMxzjyD2g687pYCgU4_Y?ccb=10-5&oh=00_AYAL3oCaogQHCpZTBxwv9gBPcFRJ804YQfx6iCxfkt8hKg&oe=66BDF99C&_nc_sid=5e042c
24c51dd7-be5c-4b87-9c30-33fb89993218,Mapillary,1478071889735821,469224655826970.0,1010672507259699.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8miZb-YorKvM7Bm7IM7dJb6uKcGfdqZ0ZAuwoBl-2pHIN0gzPyJfb8Tllc3g4TQOCyTGj_7jmMWSPD4r41SUNhVSJgrauhnmLQsYpyBN1rZ2JTbt8zS7UvjlPRJMQxMu8G?ccb=10-5&oh=00_AYDTa2731JjoCN_EtLE89KqoOgVJApq-_qvvqIhk6AdvIQ&oe=66BDC303&_nc_sid=5e042c
b9da28d0-d904-44bc-8e65-55ca211ecd34,Mapillary,452854824146787,188505259.0,1192737971728321.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_wLasKIInsRRrWG2ZCin9nFz5xvN4YqtAOCVdPhHO4oIuV8yFqMD3Ix0w9HXzv_0yTOAJP9bYK3d6jzePDctjJxCsDqGFKQXPhAODfK8jTR5uUNTMBekvQqEy2VijDjlTI?ccb=10-5&oh=00_AYBjPdjlNy08PfmRh59y_J-B-s-9roLslRGnYVkPiTSD5A&oe=66BDDC44&_nc_sid=5e042c
447a5280-6896-4715-8d3c-f83516c9766c,Mapillary,465382599430412,986187579755990.0,682643794027526.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An902v8-e3AnigjG0jQgrzVpQgh1Tpu8BhHtyyt-AS3Fxf6779cvLyIMqXsFm-mhSF9oW-_MF3bYeKWrcEWwatIn0fbOzzmbQ7VQVMDvl4bZKN0V85LkVdKHTpHwmI6XX1Q?ccb=10-5&oh=00_AYB93s2-_NKkm1ZJZQaJ_tVQ_JK2cXjKfydwwwiZc0iKAA&oe=66BDC34F&_nc_sid=5e042c
d625534f-85a0-4fb0-9457-834dd01461b5,Mapillary,866065218731187,1018738539272800.0,1159970378547765.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9fwxqDlp8IgJt8ZTK22t_v8O-NnVaYWlb7kr6I35KzQEtC9JYcsvaJFJxUhSE4F4GnJy5faZeOObh_Yuack8pjKzzb4WJxlqC0YjD7md7wqN4IPdS4XHMc4NV4IHAoIgL6?ccb=10-5&oh=00_AYAFqkbv_wyzbYTDfvhN3TmvyxRI3yNTheGxCSAbl4GryA&oe=66BDE4C1&_nc_sid=5e042c
4c2d0189-6378-4919-8668-1425c8df1ec1,Mapillary,999810021872284,1569749970423300.0,1695566647855840.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-6gIEa0xDU5_OBTOEh3ancjCCX0SeMXCX3GdKiT4Es0A3DdY7oZkijGq-zRIKmU33aCeRTqxXBayxDvhS0yRNYlUdTSGS6sDpzLes5Dsr2Y-NLnd-mgJA72QFhqwQe-Uyf?ccb=10-5&oh=00_AYAIxuiL28zIWlhcxF3q1sFvixbx1YtnLe21sFB7Rt1ZEA&oe=66BDDB5C&_nc_sid=5e042c
a6106aaf-7a2f-4987-b569-14030088c8c5,Mapillary,457328540341019,1611386306260900.0,7773567169401777.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_UVVCNdXGLDT-J48VcVutJgYsD2PqO9Qb07hZMwpVU3atKhOXq0v4qUZQvl3TkKiCe3Wr9mu-bfcFOe843_QdSPIkU1Fl5bCL9ewnjP9t6k31D4dbO3c3hV9Xnhf9Z4wF7?ccb=10-5&oh=00_AYACiKlS4jNwGwI-jEfBIEkSg89ozEkMhopWLAbDvn09YQ&oe=66BDDB6C&_nc_sid=5e042c
52cf304d-0bf3-4806-a413-00cd2c997d3b,Mapillary,791597646483031,6378155729136200.0,785957086951614.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-U9f8x8AtdoWqkk5vMCQ-4_tmAliX_CajTvUxPW6AcnN5mb0POalvZZsiGa0kYF2GXA_wa7vBSeHnDSIub58UvZIdb5hgYM5V7WIykmwmV1683oOM3lDybaxMYpEcDmUE?ccb=10-5&oh=00_AYCNbv67HOp4GEfv_jIB-0HHN29lwPZvYaG578jS9dakog&oe=66BDF033&_nc_sid=5e042c
95fcdfe7-b5e6-4c6a-bf9c-3d3fa747592d,Mapillary,1059242659156960,6378155729136200.0,293174637153912.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9bZiPp9Jq2u3QLFR_UQCTB1bwtveVolzRzwCxCdEFcv-PxD07Wjqpl567wlFt-F-hk5jmKeVeiN04tIiivpiMM6zdYJQOvAaCpQLnn8lrmRkJepj9gk74GNR8bl0s_nug?ccb=10-5&oh=00_AYCmjVm20ODAP1s21HMm34aOXqjjjWsRbLZ4Lw9GYprL5w&oe=66BDCB1C&_nc_sid=5e042c
d64d056d-f07e-4be8-928c-aeaa9e2d5c6c,Mapillary,1533916277531108,1160628541656900.0,3783075721929280.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_jwL0CIjK8DGPUGJIQfM8bkNxjmSQCTRdHLcFv2EYLtaeH9zADvolQCItc2VML3aVq146A9o4sNOdhWK8dzqdwGk4YrJzcy6QuqOv22H-wEagGsHGQgq-M51nGsHb8v3wK?ccb=10-5&oh=00_AYAEFLiJZDrSuil32WZJCcVsvZOMvqRyOYqNEbcApCDAXg&oe=66BDF746&_nc_sid=5e042c
8c118938-4e82-497d-8508-9ca8180daee3,Mapillary,841462081238814,469224655826970.0,1209091407176842.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9eUWkXccT5tSdwwpQNPDa2eQnlCMsoSFjpSOJH1eC-VQa_bax9wW2YloUvJ6R05tJOZMG4BYrcXLMdM7k6M_bzFxTfCqsxJ3LrglrIiVittekoxM6vxZwfNDl85en2umJ-?ccb=10-5&oh=00_AYDZPqq-x1lNXsaDtPmmNWRL0RP-MdXSSQEhyllNvL0OKw&oe=66BDD5F7&_nc_sid=5e042c
08edd2ea-1cfa-4ce7-9f4f-edd1e81bbd8d,Mapillary,478757608071735,1611386306260900.0,475075025125921.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An90JVbgEhWpmmbmFpxk1KWAKJKmxAFNGS9BcRTpzMl99HS5l_CeeykHJeV7cK17uuSy1_MX4q56LFRG1GFHVdgeGYoChTcEB-yLo_YymNteNtTSVBYAkzOOa6xntp49yfs?ccb=10-5&oh=00_AYCy40H4U3uvt-BItDpT045SMEdv4GaDbATBDzv_aprjog&oe=66BDD2BD&_nc_sid=5e042c
9c5681c3-1388-4c82-963c-19a4ba2297ee,Mapillary,1299775728095057,1611386306260900.0,3334701863503917.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_1mUdnvlF5SGHLgQvrfNrMdNnBNv16jD0dH2RH_72zREeuk2QhSAPGYxCZDLtazFUkfxLlgg8kpHDqTlVi1Meqe-ly6uBY1h6UOqWRq366VZE0Tu1V6p9d9KaNI6hi8e6k?ccb=10-5&oh=00_AYBN8ORp8fIypepYySKfzXVna9cUZ--KOSmu9Q9s_v7KDw&oe=66BDCBAD&_nc_sid=5e042c
0aff5d70-e6ee-4be4-91a5-a0d00c9e5706,Mapillary,405509231897237,986187579755990.0,464047636519172.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_WJygJ1MlpmLwQ4Z2RPRSXhGSWL6TxpDs94ZSQ27Bn6yaTsPruTGFq9-8EuZsrbqbbvD8ckyu31lhBaGSi4A3LIz60Ap2Dh6-BE0xQWx2CpCbbqnwORIMi6d_sLVilQAo?ccb=10-5&oh=00_AYDvxVakfeQBu4_p_lKbEMDaWb_Ff8MlhTC0SBGNLqObaw&oe=66BDC33A&_nc_sid=5e042c
40bf9653-9a0d-4af8-9d10-506792f7dd55,Mapillary,497033289361637,1569749970423300.0,452380604236953.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-fbSuM_acJDw3PJQMqO-hOFWhJRfYlnsSg7JEU90qkHwUyhSjdtrNj4g8UX7NqrNoBULoUE0QrwBZO4QgPzaYuBj-Jrv2e66Z71fVQ1O0SMdSj--N-VUjX10gzUljvQ_U?ccb=10-5&oh=00_AYAKPxW9j8SG-dmHiL7_5XgmMvjl9UhyoCP5jkTfmbTbCA&oe=66BDE01F&_nc_sid=5e042c
b8d41dae-e585-4e3e-a85f-9efdf7416025,Mapillary,400757219659654,1018738539272800.0,1171459587496956.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-rv6iAcXWIqBvWDHQFFzOlxQBcpL0P9WWQkxqurmRpBR0XWMZ1tkrKmfBwMetlEdgrJOfoWGO6EuHhWFZpGFTRFm2yXKsJAmD9ZSPm3XHfZEKQE-ORgehVQfKpAerar2Y5?ccb=10-5&oh=00_AYAJX-CeKQYafPzYyULfaUv9_6_7Gq1kRftIiPwDYBp9HA&oe=66BDCDE2&_nc_sid=5e042c
241d8d45-ae9a-4f76-ba5b-4623a229512c,Mapillary,441912022033701,1022634162604200.0,487967000264397.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An95yUPKEvQHuoXoLk62IUat2iHR1Ep0J8k-wZJSrcigVyj5T9m4W4Lp3vGl5cTel8Ihx7m_ccBOxp4PlnbHb4qF8ReLvHGIMozZP6M6Eqs1aFlZ29G0xEdL-T1hMsSWgnA?ccb=10-5&oh=00_AYByFsVQ67ra1zf5ZiFt4OfkP9GAPJI0RHJgaDApIq0YLA&oe=66BDCF78&_nc_sid=5e042c
f572ab05-1d38-4823-8542-2d47f0c9a823,Mapillary,1744359296095421,1266816281390500.0,1701603360608751.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9TvcwQarV7lLS8pOlOR8m9hoqB36nCr8UWmZl_mvPHBEnpCWjhnqvee6TgcLJuTkSMN5U9Iyl0vJqyzbPFi6hqoW0W2h1_gN9vxyvLgYyb93knczS1c5d6KWjWwYiiMj2A?ccb=10-5&oh=00_AYCLRJ7uqSqke3DCmUYwvKGJY5tt_-gKvJYRM2iRo27PUw&oe=66BDE8B5&_nc_sid=5e042c
915eed42-9174-48f6-aaad-e5740cdebaac,Mapillary,1124550978652007,809158371322780.0,486495680585662.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9BOnlBqAq_9Mjmzj6-WHYwOz0GgLmGUU7rBnupX7UmXg7vqxw8HrEQCWeZjW3tEZyp8qDp3ASRiRxa_a1UC6oPE2WG7a9pBYAzKI088Iz_fhod42oAIcTcnV48Dlk1ES4?ccb=10-5&oh=00_AYBNsAGnmN_l6-ZVtTxlyScZe1chULSbl4B-__wuJNjRCQ&oe=66BDD46B&_nc_sid=5e042c
6da4f0af-7f20-489a-ac60-9bf53b2d3ee6,Mapillary,1124034465558489,2197868900577600.0,1765565603977724.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Lyzs2czASm43L3fV2CuhAxoq32lIhOpZ9ItEKBtIexb9vfWGdakcJEpun8Ve1qFXFSa1pti3KhovmZVE7BYdKyOP8b-iKgzkmsx5Z3Nblw-kFyTzjpq1X9uUPVfByYBkc?ccb=10-5&oh=00_AYAVcqUqxYnUMg10wErX9YRHHIlNMV-dysPm37eRqpl7dA&oe=66BDC456&_nc_sid=5e042c
2a9bc9e2-11eb-4edf-99ed-ff9f98a0a64c,Mapillary,1180753583117757,1018738539272800.0,796061272717677.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An99nHKnvgOE03wCRlfCk9aJMtyyea9l4bgKvtEnUagejyxxKuYcVfP-C9XIehYISzrDi5I4vHw2HyFoJoifzq9vjBwLENuE5ZXi9hr_msAg7Q3AMhfhJD6IAnMosfSSB8k?ccb=10-5&oh=00_AYAVqMl7VTHFwZDDTvpdvR1rQGG2tyFZa0N7Ox7N2_kp_w&oe=66BDE921&_nc_sid=5e042c
40a431bd-10c4-45b1-b4cd-e88190665893,Mapillary,1638387610254104,1018738539272800.0,1438991353419463.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8JD4MkCC9vBpdf01f5VfVhUToNLHy1Z_No7Q_CbsQYTuXgbiYMfkKr2XRQ6P23m2Q1QjGUInpE1qFZ0wI2aKUNFzgxx1wO7ddHYzrO6z62cC-N5ye52ody9c0QMTSGu8Om?ccb=10-5&oh=00_AYCGZgX5LGCxrT_7FAH-qj-9G8V7l_U2b5q4czRNPjBoQg&oe=66BDC32C&_nc_sid=5e042c
fb8916ac-5561-4938-b7a6-52e2464b014b,Mapillary,500651352381047,6378155729136200.0,794698859398616.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An81qbN5YJWrN-d8Brba_WDhCz5roqMLB2pDMamE6yQD2UHgd8Tgnyi_dqD3A65lLo4J38amIdkHCrn4S7jXN25EK96qBQub-dIcf41z3aE04bnCYKe6Uin8_cgiN8OIGAc?ccb=10-5&oh=00_AYAUeCLsyRu1oLiqB79KozIlJ5GQg66yBP7fMIZrW2ussg&oe=66BDEC1D&_nc_sid=5e042c
7067a58b-21ec-4ae5-b463-54432f0ac6b7,Mapillary,1508084850086369,988066229627400.0,389773286984745.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8LYIk2-9y8frWLobhyWrwkKt9HA1Uk15ovZz6A7Tnl5OX7aE-vSE6iIoX4c0HeOFgKG4hG8tFzdWsKLS2KUpTsFYm3op9cHuuKqyWkMTny0e3gdTE31tTAT3ONb_6ux30?ccb=10-5&oh=00_AYAD3CJ2OJImVqP51S28MHa1-okD8rKCWX6wormnpQk9Iw&oe=66BDCC86&_nc_sid=5e042c
a4b042c9-1bcd-4e29-944f-346c85695c30,Mapillary,1758365234937081,1569749970423300.0,2818792564967639.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8xWLnoAafIq3dEoz1WsLjSK2wbtNIk_2t8xyFTG3RY6fsgi98qJkS_KA9e-rukNs9bAOg3QlVzMEKBeB2r1o0_9BCD0W3CLvF1TIb_bokV6bfZ9PC70Af7gb6QzOPF9YL8?ccb=10-5&oh=00_AYAnJzL7ov0JQsmAxa0yl2LeeQzgr8-FSI9Gwp2_TuVWMA&oe=66BDD7E3&_nc_sid=5e042c
5e4a2524-629d-4972-9e88-66c3eedc750d,Mapillary,893329535938041,809158371322780.0,2.5997315239914464e+16,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_aoh4bhsJNHovMZAU3tbFZnLozdYDh74TdJV9jtgRO_BMLNgNQc-WZ-5K-ftEKCfCokVEiul71ljFvNY8mnlwrzblggzJbESFA9dlyO-UvSvRi1xxldRQNSC_2DZsIwDx9HA?ccb=10-5&oh=00_AYBwYVb9IXciQwxp9qpHIrlL8azBLIVg-57WIHXzrS5zqA&oe=66BDF29B&_nc_sid=5e042c
a2adcbda-680d-4475-bd23-8be0c229a93e,Mapillary,1526396361567990,680444067598420.0,990777629194903.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9o3JvhJRVB6IOvb7Ej9jgsoZOxmcQczndpEKK1UNliWwyGzFsKiDN6nk67eRJ5_aeMtVKlatJ4vArhnqjPmLH-3FNxJGz1mbPGZvF-iOJrYz-3Lv4Hgd864XgC-7cLJRE?ccb=10-5&oh=00_AYAe-WmcfkeRGyeZf-Z_EWYuaYoKCGFVpH0__pQcmomNxQ&oe=66BDDE39&_nc_sid=5e042c
8a7bf40b-486c-480e-900f-dcfa2aee3f29,Mapillary,1001649344570080,988066229627400.0,493276166406059.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_-tZOdnDXiEbuXrIkjHyy0JgCRxP54PDXgvs9WOGIWAT_6fo4yU21yWPHXiAX6svkB5gEyeLGieHzatEH974eErWBWM537SDi1lz-aCLtdzpoKOjoiNd9V-DIQDEBTvnI?ccb=10-5&oh=00_AYA6pQ3Nk6FPNXucOuA6krxe6sK6fPcRelEkIE9YtHq8yw&oe=66BDDA94&_nc_sid=5e042c
9a3c70c4-59c8-4b55-873a-bdcc947b37c7,Mapillary,1207551876847868,1160628541656900.0,835202321505145.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9oPxIyoJXeE_OhBjuFU6KVeRAV1IbpYp0_m5PRLdW0ms24RTIDohzCMHq76DvtUYk3WkklTZn6gs0G7o2lLCuBdVF5phfXcNdsBblJlxSyxNaXaxEZqW7kTHJ3bMr02AU?ccb=10-5&oh=00_AYBTNmKCnPoNLz0pzaPmvmpM7H4Rjc9J_V9ge3XvWDp6YA&oe=66BDC6F2&_nc_sid=5e042c
6a5f009f-f74c-4389-a751-5e2bf75cdd80,Mapillary,446912744977889,680444067598420.0,1666600464093977.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9MOWsYIuKPcEZmqqYPXQYoLxHAPy5kVJzp7qlu4361AtJnTMTlCLOcqRmnfApyLTqP_eSZdLICME5vy9vHpMfsQ9wslhZyluyD5PA_uIFTvRmd3vq4w7cxlMW8FWblKIB5?ccb=10-5&oh=00_AYDl93-W2Pm7MpWXCHtHK6dOzIhXGheoVeb9LzQuxJZhzQ&oe=66BDC2F6&_nc_sid=5e042c
ee21104d-7f94-43c5-b05c-6f39c10a2c6e,Mapillary,1964297397322632,188505259.0,1008728387355750.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9dbf5Qk0SNtzr6qAn5uHOB8VQ56c2377uuGbAORbooazk8BSHh_fokk4WfYYN1uAf6jHIP3GYtxjUtoJq8R56YwPh14qDDCFSVI7A476Bky3sf0nrbtHZgjmBCwCdZFf00?ccb=10-5&oh=00_AYC0MPgWpS2We0FjMbPJPv9Fte8dyps7mxYBrkD-DzhlBw&oe=66BDDC93&_nc_sid=5e042c
1dfe3468-e8cb-4964-9019-418d56635fce,Mapillary,739259751509904,543056350.0,769604025246346.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9NGq8ckC6uLfkC2_Mz2hm81thp5LGhYZ_OX0ik2KP3B0Y7AF67ZDEFW_SVJZ6XxhyAeSs1Zv6MGLfzU2cDoVjpASErbUu0AxtO8GINtD8uI9QIBWkpJkDNhIRI1f_WAso?ccb=10-5&oh=00_AYBtqgk9pzn9xQOdrA7KIdHT6zEv_RS9q1KNMpCRXHIPEg&oe=66BDDC7A&_nc_sid=5e042c
50ac2ee2-702d-4170-8c19-0a973336e102,Mapillary,1421031628596295,988066229627400.0,1403179000356115.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8v4yKFDjYzCvWOwF7LyzAinkUCuXiNA1_xBtztxfhusoCekTiqfxhENckpY-2W2fNaXPLlFcf9t5y6WnxvatQgzfyb6XOXwtWEPrrtltz-TP-1b-r5kR8hPbxBisgby1Tg?ccb=10-5&oh=00_AYAJsfeuUfLSzHpJ1wvAWCwr4V0gD_mw4m-s-gssg2HcTw&oe=66BDE6E2&_nc_sid=5e042c
ca9ddd70-e069-4d65-8e96-e95dcbbbbf9d,Mapillary,473100662033448,986187579755990.0,2477828962405217.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_m6xMBIAWYok8GGLKIFyKzSUy85Z4bWaIRnTD-gaPSrFEsxg1YRyqZpGuaHWY6ZOp8UTNDMi_ZvC_LBKZd5RK3fCwU0QO6stRPkIhcunkDnfOwq3koe0h69LZqfXEqtBhk?ccb=10-5&oh=00_AYDucXSrIdIjKLMmk6uLhCxNJekPYBQwDvxjMLcUVvEKdg&oe=66BDE601&_nc_sid=5e042c
60e1d475-5dbf-4fc0-944f-22e24c9f7169,Mapillary,502138255612053,988066229627400.0,8591097944238837.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_LSlcZvGp_fXySGUJ95bdvVNshBWQLSYkoha1JP0IZCAQePlUGtLt6OlcUwVVEo1mv-Q6y6PTEjsNzfe-W2WT_7OXlQ7mT-T27jFkrQ0bmqEDLg6J3jnrMlcoF1QMUAosb?ccb=10-5&oh=00_AYDoYhTvRmDjWNwq3M9k061FPQ2YOoFxkq4FOutnZAhIxg&oe=66BDDC8E&_nc_sid=5e042c
b887c516-5147-48a8-8e00-13474dd4246e,Mapillary,1466077210688242,469224655826970.0,792797792999304.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9yrlKfg9-xF3uw5TBBLwgjS4SAgx-vw-y_WaYk5cMwpK2INlpTt_oPLnJLsBlhvXz5Zaept07cTdSU0w3u86plSU0roGJrjvUhlNqvKuzHdAiDkgEKXWTgQRIHjdEJsN8?ccb=10-5&oh=00_AYDNMS94kbwKs8XdnoiNm1r953YC51R6DEW9GmnNWSg5zg&oe=66BDD295&_nc_sid=5e042c
9107d02d-715b-4305-9011-ba35e2184411,Mapillary,494516743256159,469224655826970.0,497569839400012.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_l1qnDJ0QDMmqSUPi7DyCqgGMb5I_rONSNDGfIF6C3h65a36ujtiXs_YnWhMkzFGgfOI5mc3S6zB3S0Hx6ypjRnBpEiw4I-C0E23nA6y-gBS93payDXePxXWyrO3lRTaA?ccb=10-5&oh=00_AYA4fCG0lThFyXmnmShU7rEn4ohD12OqSBwggzc7d-XnGw&oe=66BDF3BB&_nc_sid=5e042c
8bf55efe-742c-46e0-823e-8575af572e5e,Mapillary,783149770698341,809158371322780.0,465746026172045.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8YJQghCs_GvVBYxfmSNmHpWexNjS4-aVfVUJqHmS0xm22I5DOy2KbyztncW2R3hKBS0dhAf57DXsdb4rs9APOD1T8pdo2LAtP3mBv2uvh6EzVJJgJjQG5bydae23-Dyfs?ccb=10-5&oh=00_AYCVjI676rwUwXIFIs0MAwx-QJedhWhmNckpSIneJGrhMQ&oe=66BDF24F&_nc_sid=5e042c
269dac81-71ed-43b2-aca9-62e3000c69ea,Mapillary,826807712743930,7878841428863101.0,1710587406014696.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9NkkPNFqeL6N_l3N8YbY-HXRNSkDWuUgIynYF9c6OQL7UGA4IT-B9MM7RlwQuM4YfM1bx3jgD1OeNvfKG4qJYdMaHB6rG2GSFc-IeYz_EGMclj3dds-C_AnnUvEDeYigtc?ccb=10-5&oh=00_AYA20RBnEirwtIveyov0NPEvRiPJ3ck69vpFDX3CnDhwvQ&oe=66BDE503&_nc_sid=5e042c
a887550c-94be-4ee2-8565-211308706ac2,Mapillary,1589108654969010,6378155729136200.0,915996777210542.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Qvf9Q4aRQDzilpTAkOt7ShWHdtCKwjLmvB2g8iYLvnur7BMh1Src2v2Dxhzfd1Ta-6sotzn1VcwhvoSshrxTIX3ZYHWRi43sP3uxPdXnnaTpAKXBu9EtLPQFn4l6FIjU?ccb=10-5&oh=00_AYCjus2Pgj3_gZ7_CmsAXShsJWcKqe0C63CPXNq-fdeQgQ&oe=66BDF589&_nc_sid=5e042c
0396c428-fa2a-4583-91db-abfa13e1680e,Mapillary,8139145179450690,1597480636.0,1014075233659766.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_YxHD-0k4PKIIjnNxJQIg2Nf02E0LpRmfFNjR2Ek-3_Be4W3gJpQgyQu3pEUmyDHFeAKYvbA3QPYRobtKdcrZW0YCevwRRLtqgMCMRtoO1QtWP1arBXepD4Kr35NN1GgtZ?ccb=10-5&oh=00_AYDnJvNr2IcKF1K1QaS-1iNx5w_ICDlhTj3sHYoTO8fh6Q&oe=66BDF7B2&_nc_sid=5e042c
ae9823d1-3870-49c7-9513-9f472dc1f435,Mapillary,1009821217316517,1018738539272800.0,1558195564912344.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-OMcIkFC4yKKwhIL_lda5aoBC_89u4CO8WAXlX7PpFTnSkTa4-sHtu_gkzhIp6m0ZHFWxy7LAxQJgWPRc3L5UyiRJd9-SoAsh6n0U8NRQTyrwKlz49HN9uvPMmjideqgxg?ccb=10-5&oh=00_AYDjFTCTcZvOGmlcYTpWAsQBhbGTPGK2aD_HJ_hq8bcq2w&oe=66BDF22C&_nc_sid=5e042c
e89ea238-f963-4f6b-87e5-9301f257a4a2,Mapillary,308579142349873,6378155729136200.0,416668881374547.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-kABrd5mpifX_-fhA8DhE-FCqvpTQoTsXjcPB9XpLklXRcPza3H2YrFT8YxHKizK9EGhsNVjBmxZ1m8eHa555b4HpPeeGqvQV6YtyJdcxKZFkSlOrnsCONrzE_-aCaZ8k?ccb=10-5&oh=00_AYDjKTDPL3wrKcj6pewAJ5Vu7LmqUnz7aocp4dAsq7Shrw&oe=66BDCEBD&_nc_sid=5e042c
d3a43c12-55d6-4473-9005-354609b32bb9,Mapillary,1022980496211260,1022634162604200.0,1171792597473473.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8I1WpEOPq4f7DdXgECF5Zs6lAjyASu_EiNKFnAyQlmhTkE50HBrrV0CgcFZAwLJftAAl68e9rSp3CvdLtEpt7TbjAUcAJeoQer8iN3LbNHg1HYN4IkNBZywJOncI-N2pnV?ccb=10-5&oh=00_AYDHCiIh-cEyUV3dcOxkDh4FeNlGDjmShWJ6pP0n4SeGiA&oe=66BDD130&_nc_sid=5e042c
d7936ce4-18aa-4618-984e-28f974f32006,Mapillary,1764974280908717,469224655826970.0,2212584599101344.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Phi7gWukVwpKg28a4IuVg5Mm7HRR8Wj3-BYtfY9uOdt9NhCRTgqL6tEE_2rAggk-hQC4_FPNrCEI5vreE7BGnNh25LmEgy5cjdCax60xV5ZZEu4AptklPi2Sj1pFQJllI?ccb=10-5&oh=00_AYA1W6jiODwSmlG9yKPST3RsJF1OE1p-oWKzkW4tZ0sznw&oe=66BDE005&_nc_sid=5e042c
