,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
188,189,3508,3508,78612649,78617380,0,150035026,,Tübinger Straße,residential,20,False,56.587,78617380,78612649,5.5,,,,,,,,"LINESTRING (512839.6136861765 5402250.289121812, 512827.1466257844 5402195.102265755)",2bf30553-7cbb-4144-9b44-c57c066c4706,Mapillary,2246202469063228,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.773002342964986,9.174742698669434,2.4825172855085116,"LINESTRING (512839.6136861765 5402250.289121812, 512827.1466257844 5402195.102265755)",POINT (512839.10092572117 5402236.7532662535),POINT (512836.679428549 5402237.300297805)
189,190,14129,14129,1621899412,10278314049,0,314934333,2,Theodor-Heuss-Straße,path,40,False,8.003,10278314049,1621899412,,yes,,B 27a,,,,,"LINESTRING (512630.83933206036 5402476.683365116, 512631.2552610315 5402474.694514753, 512631.2834271039 5402468.725211263)",0dcabab5-0ab1-4538-beff-c7162b8d09d8,Mapillary,1223705715665696,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.775155347546416,9.171888828277588,2.1434762020747957,"LINESTRING (512630.83933206036 5402476.683365116, 512631.2552610315 5402474.694514753, 512631.2834271039 5402468.725211263)",POINT (512628.87480428175 5402475.605951744),POINT (512630.97289101646 5402476.044725356)
190,191,16466,16466,2959800595,12010077074,0,1278163209,,Augustenstraße,residential,30,True,78.463,2959800595,12010077074,9.5,,,,,,,,"LINESTRING (512122.5430984695 5402024.755724985, 512188.2457296479 5402055.523333591, 512190.63642047724 5402057.662836373, 512191.7475271672 5402060.29977889)",9116fad3-ac25-4df0-a3ef-89a87a7910e6,Mapillary,2134700763583296,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77134421903284,9.165660738945007,2.653000564937057,"LINESTRING (512122.5430984695 5402024.755724985, 512188.2457296479 5402055.523333591, 512190.63642047724 5402057.662836373, 512191.7475271672 5402060.29977889)",POINT (512172.21117171185 5402050.944061945),POINT (512173.33628054685 5402048.541450427)
191,192,836,836,3213181,4362198427,0,"[432575528, 360779694]",,Tübinger Straße,residential,30,False,53.111000000000004,4362198427,3213181,11,,,,,,,,"LINESTRING (512604.34754470957 5401774.2285136385, 512588.9457729766 5401744.913978704, 512586.83120210515 5401740.896302205, 512579.49165221804 5401727.2736661015)",b3a34b25-97b1-4abd-a0df-f3853386edcd,Mapillary,1021509629678889,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76869252111646,9.171427488327026,1.0969420609698335,"LINESTRING (512604.34754470957 5401774.2285136385, 512588.9457729766 5401744.913978704, 512586.83120210515 5401740.896302205, 512579.49165221804 5401727.2736661015)",POINT (512596.5962334749 5401757.11681042),POINT (512595.62516202667 5401757.627008545)
192,193,967,967,7159942,11998825524,0,1278163207,,Augustenstraße,residential,30,True,63.386,7159942,11998825524,9.5,,,,,,,,"LINESTRING (511996.21712721477 5401964.734393781, 512049.0534551364 5401989.481209652, 512051.43281047145 5401990.097718665, 512054.11569708376 5401989.65885025)",57eff3a7-7fc4-4245-8251-f0f2e76cb3ec,Mapillary,395739909529491,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77074671532469,9.163718819618223,3.454761761773212,"LINESTRING (511996.21712721477 5401964.734393781, 512049.0534551364 5401989.481209652, 512051.43281047145 5401990.097718665, 512054.11569708376 5401989.65885025)",POINT (512029.66805581533 5401984.216640392),POINT (512031.1333924117 5401981.088035673)
193,194,856,856,3213224,1286347120,0,3992680,2,Marienplatz,tertiary,50,False,6.765000000000001,1286347120,3213224,3,,,,,,,,"LINESTRING (512307.5145589536 5401256.234920126, 512306.82389618666 5401259.523772341, 512306.9119527396 5401262.925497425)",1fdb9054-1173-43e0-8505-df34b9ee5743,Mapillary,758945359514273,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76423381735788,9.167457818984984,0.8655635088873382,"LINESTRING (512307.5145589536 5401256.234920126, 512306.82389618666 5401259.523772341, 512306.9119527396 5401262.925497425)",POINT (512305.9919998613 5401260.8355750935),POINT (512306.85727351863 5401260.813176747)
194,195,18859,18859,4141747341,4362198429,0,"[432575528, 432575531]",,Tübinger Straße,residential,30,False,79.89,4362198429,4141747341,11,,,,,,,,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",16594195-5b32-4bf9-8404-d3b6abfdaba6,Mapillary,757089276635858,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76889405507512,9.17157769203186,0.3996118243460357,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",POINT (512607.58283562853 5401779.544313954),POINT (512607.2290340481 5401779.730093533)
195,196,14132,14132,1621899415,3658263677,0,314934333,5,Calwer Platz,path,40,False,9.916,3658263677,1621899415,3,yes,,,,,,,"LINESTRING (512630.4330952273 5402464.610320584, 512625.574085172 5402455.962117026)",63c23b45-bf8a-4528-9c4a-bf40321022ad,Mapillary,518188657223608,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7750316141516,9.17186200618744,1.6960714376999608,"LINESTRING (512630.4330952273 5402464.610320584, 512625.574085172 5402455.962117026)",POINT (512626.9351850136 5402461.84719849),POINT (512628.4138486661 5402461.0164084295)
196,197,1598,1598,20850510,3771682702,0,417405881,2,Theodor-Heuss-Straße,primary,40,True,23.767,20850510,3771682702,6.5,,,B 27a,,,,,"LINESTRING (512763.20331881073 5402667.769999871, 512777.69242064375 5402686.633810616)",3158dc3e-09e2-43d4-b6b1-33b77b751c87,Mapillary,1018079373346945,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77691232884075,9.173787832260132,1.6577350154333963,"LINESTRING (512763.20331881073 5402667.769999871, 512777.69242064375 5402686.633810616)",POINT (512767.9512403044 5402671.230040489),POINT (512766.63655522786 5402672.239836771)
197,198,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,2.5,yes,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",907ce019-118f-44ef-a5ea-c40cdd8b5e7e,Mapillary,462400879832953,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77322860722987,9.167119860649109,2.100532755254694,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512278.96312209056 5402260.648285436),POINT (512280.8797609055 5402261.507781515)
198,199,826,826,3212329,3971371772,0,150035026,,Tübinger Straße,residential,20,False,81.92099999999999,3971371772,3212329,5.5,,,,,,,,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",74cd321d-5794-4c41-b73b-20a6fbbcc74a,Mapillary,349753601334612,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771312399487954,9.173691272735596,0.4198055855900595,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",POINT (512762.27645611885 5402048.721173887),POINT (512762.6122466038 5402048.4692185735)
199,200,1600,1600,20850510,3916219491,0,314934327,2,Theodor-Heuss-Straße,primary,40,True,82.941,3916219491,20850510,,,,B 27a,,,,,"LINESTRING (512712.99043531483 5402601.681401704, 512735.85027077957 5402632.491743343, 512763.20331881073 5402667.769999871)",4e18a443-6ac1-4275-be84-596fa067b2f2,Mapillary,864846772332443,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77662951910276,9.173444509506226,1.053368295024763,"LINESTRING (512712.99043531483 5402601.681401704, 512735.85027077957 5402632.491743343, 512763.20331881073 5402667.769999871)",POINT (512742.799382823 5402639.735178121),POINT (512741.96692635166 5402640.380624469)
200,201,14131,14131,1621899412,5814382667,0,614732656,5,Calwer Platz,cycleway,40,True,12.817,1621899412,5814382667,,yes,,B 27a,,,,,"LINESTRING (512631.2834271039 5402468.725211263, 512628.3531518747 5402471.4309369605, 512621.87407361466 5402477.452385733)",6c6daca2-121a-4018-b1da-2c3110dab7ee,Mapillary,1032697241774635,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7750811075461,9.17182981967926,5.577603103918707,"LINESTRING (512631.2834271039 5402468.725211263, 512628.3531518747 5402471.4309369605, 512621.87407361466 5402477.452385733)",POINT (512624.55798954016 5402467.343590726),POINT (512628.3531518747 5402471.4309369605)
201,202,1287,1287,18240911,3223296566,0,"[3990004, 368981885]",4,Calwer Straße,"['path', 'pedestrian']",40,False,27.581,3223296566,18240911,,,,,,,,,"LINESTRING (512681.8284746775 5402434.568452479, 512676.4107037798 5402426.107913319, 512675.2466307123 5402424.2822301155, 512677.9515877636 5402417.274072715, 512672.9545456004 5402411.193343994)",c21a3109-55fe-4e88-9927-987db833a239,Mapillary,376703385523420,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77462152414861,9.172543287277222,0.09208600748304406,"LINESTRING (512681.8284746775 5402434.568452479, 512676.4107037798 5402426.107913319, 512675.2466307123 5402424.2822301155, 512677.9515877636 5402417.274072715, 512672.9545456004 5402411.193343994)",POINT (512677.0930648905 5402416.374405226),POINT (512677.1642097814 5402416.315939533)
202,203,1602,1602,20850512,5360386171,0,315802357,2,Theodor-Heuss-Straße,primary,40,True,12.739,20850512,5360386171,,yes,,B 27a,,,,,"LINESTRING (512795.4991616574 5402710.040631369, 512803.3078436281 5402720.118601807)",11877327-5e23-4838-8780-87123546deb4,Mapillary,987229109863670,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77729765454447,9.174222350120544,0.8728862369938766,"LINESTRING (512795.4991616574 5402710.040631369, 512803.3078436281 5402720.118601807)",POINT (512799.7766883462 5402714.136101517),POINT (512799.0866880783 5402714.670732243)
203,204,9441,9441,352864054,425953452,0,9719608,,Silberburgstraße,residential,30,False,152.95499999999998,425953452,352864054,11,,,,,,,,"LINESTRING (512455.799611573 5401902.709707683, 512458.22128968267 5401897.512748543, 512475.5569133335 5401860.390139516, 512516.8038843605 5401776.944515975, 512523.6408253835 5401765.64358986)",a61e6935-8afb-4f24-9b6e-a1c682797e94,Mapillary,1757491125075970,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.769074374247225,9.170188307762146,0.24956982410366008,"LINESTRING (512455.799611573 5401902.709707683, 512458.22128968267 5401897.512748543, 512475.5569133335 5401860.390139516, 512516.8038843605 5401776.944515975, 512523.6408253835 5401765.64358986)",POINT (512505.4457043742 5401799.359729188),POINT (512505.66943439725 5401799.4703184)
204,205,1161,1161,12620701,12620706,0,"[581580388, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,57.729,12620706,12620701,9.2,,,,,,,,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",22a1448d-520e-483b-810a-e7f136bfaa97,Mapillary,1212829536542788,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77211141750979,9.167945981025696,2.2952008660594574,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",POINT (512339.9352412115 5402136.594082703),POINT (512341.93633324665 5402137.718172416)
205,206,851,851,3213216,1557557230,0,432575532,,Tübinger Straße,residential,30,False,109.998,1557557230,3213216,11,,,,,,,,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",0748c0db-e773-475d-9175-27d4bfca4145,Mapillary,1605231626687476,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76604775491606,9.16930854320526,0.9806101422017417,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",POINT (512441.5482510728 5401462.774608378),POINT (512440.68451956066 5401463.238897217)
206,207,1163,1163,12620706,5535655477,0,"[52120865, 990446428, 343691335]","['2', '3']",Silberburgstraße,tertiary,40,False,121.374,5535655477,12620706,,,,,,,,,"LINESTRING (512401.0004180165 5402021.452811094, 512395.73922288895 5402031.501255808, 512393.7177580008 5402035.19845112, 512377.18484441563 5402068.665887378, 512366.9414875974 5402088.930185851, 512352.29147711955 5402118.344469575, 512350.8008881522 5402121.231374595, 512346.35124669044 5402129.858792486)",4515d3e6-bfeb-4df8-ae79-98f3fe0b8a8a,Mapillary,860005509368630,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771220476245134,9.16860580444336,3.4649656139748766,"LINESTRING (512401.0004180165 5402021.452811094, 512395.73922288895 5402031.501255808, 512393.7177580008 5402035.19845112, 512377.18484441563 5402068.665887378, 512366.9414875974 5402088.930185851, 512352.29147711955 5402118.344469575, 512350.8008881522 5402121.231374595, 512346.35124669044 5402129.858792486)",POINT (512388.6353485319 5402037.663456945),POINT (512391.741927907 5402039.1981071625)
207,208,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",e1e8a28c-7dc0-4f5a-86e0-55cda887c02b,Mapillary,989619542643410,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77684162655561,9.164416193962095,6.604700592840376,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.4471760827 5402661.842271637),POINT (512085.5317699285 5402664.411276825)
208,209,914,914,4568962,3902153615,0,316218889,1,Weimarstraße,residential,30,True,12.29,4568962,3902153615,15,,driveway,,,,,,"LINESTRING (512343.128161513 5402331.965220302, 512344.90518775996 5402339.094582027, 512344.67388340697 5402344.029635927)",1f15915f-8ff0-44f8-9220-d76567a74969,Mapillary,1555242525032152,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77396395904836,9.167945981025696,5.25742594234471,"LINESTRING (512343.128161513 5402331.965220302, 512344.90518775996 5402339.094582027, 512344.67388340697 5402344.029635927)",POINT (512339.48125127953 5402342.524071394),POINT (512344.73291205126 5402342.770215007)
209,210,875,875,3214167,12722802,0,1189877509,,Tannenstraße,residential,30,False,55.888,12722802,3214167,8,,,,,,,,"LINESTRING (512189.92611675983 5401182.477929062, 512166.5640182999 5401233.261106079)",f00e0cc4-10b0-4b73-b597-d98648df2791,Mapillary,7717245985058448,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76355136384913,9.16582703590393,2.3465803812895123,"LINESTRING (512189.92611675983 5401182.477929062, 512166.5640182999 5401233.261106079)",POINT (512186.31561053096 5401184.711506229),POINT (512188.4474271246 5401185.692218978)
210,211,14768,14768,1746675042,5814515233,0,343685697,3,Silberburgstraße,residential,30,False,8.891,5814515233,1746675042,,,driveway,,,,,,"LINESTRING (512062.4864177876 5402715.082392737, 512058.5019968369 5402723.032962217)",690b5767-2f0f-42ad-9898-323be808a96d,Mapillary,8069559783075194,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77734007554213,9.164206981658936,2.271330061366648,"LINESTRING (512062.4864177876 5402715.082392737, 512058.5019968369 5402723.032962217)",POINT (512063.9571820708 5402717.217143032),POINT (512061.9265769308 5402716.199507039)
211,212,18174,18174,3762698385,3762698388,0,"[372720344, 876507193]",3,Tübinger Straße,footway,30,False,11.591,3762698388,3762698385,10,,,,,,,,"LINESTRING (512701.7987940628 5401958.331795028, 512707.3087770589 5401955.487454522, 512708.3608496786 5401954.90068792, 512712.1857187548 5401953.141907717)",53255f4c-45cc-4034-b3e0-827508918fef,Mapillary,1484130295564350,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77050276206237,9.172945618629456,2.938801322784276,"LINESTRING (512701.7987940628 5401958.331795028, 512707.3087770589 5401955.487454522, 512708.3608496786 5401954.90068792, 512712.1857187548 5401953.141907717)",POINT (512707.6925230118 5401958.596625253),POINT (512706.3444835898 5401955.985238086)
212,213,18170,18170,3762698380,3762698382,0,372720341,2,Tübinger Straße,footway,30,False,10.801,3762698382,3762698380,10,,,,,,,,"LINESTRING (512694.7964497883 5401945.310037082, 512704.191840225 5401939.940028354)",fad83ffd-3b07-44db-bdff-e966003d3534,Mapillary,1457157845165028,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77032951917087,9.172795414924622,4.261564721531923,"LINESTRING (512694.7964497883 5401945.310037082, 512704.191840225 5401939.940028354)",POINT (512696.6995440478 5401939.313773557),POINT (512698.81423268194 5401943.013641913)
213,214,11496,11496,874512131,6482536053,0,27714996,5,Calwer Platz,pedestrian,40,False,11.97,6482536053,874512131,3,yes,,,,,,,"LINESTRING (512657.51101761096 5402440.271565896, 512649.5374798771 5402431.3272795295)",6987bee2-a298-44b0-a8ac-cadd3b586659,Mapillary,1402183420455929,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7747770759234,9.172237515449524,2.2479940155521514,"LINESTRING (512657.51101761096 5402440.271565896, 512649.5374798771 5402431.3272795295)",POINT (512654.58832385903 5402433.614829253),POINT (512652.9103022161 5402435.110730473)
214,215,1292,1292,18240912,873923941,0,233098541,,Königstraße,residential,20,False,39.137,873923941,18240912,6.5,yes,,,,,,,"LINESTRING (512815.1876095139 5402312.639142295, 512788.3119318011 5402341.146148604)",cbe9af64-b7f0-4c47-a820-fd67172aa286,Mapillary,1463312221224064,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.773857899354624,9.174249172210692,3.983451424866743,"LINESTRING (512815.1876095139 5402312.639142295, 512788.3119318011 5402341.146148604)",POINT (512802.621883625 5402331.774537184),POINT (512799.72344696446 5402329.041965103)
215,216,846,846,3213211,4315787106,0,"[432575529, 432379967]",1,Tübinger Straße,residential,30,True,136.136,3213211,4315787106,"['9.5', '4']",,,,,,,,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",802aa899-9b5d-4b9e-96cb-27dc20b606b8,Mapillary,514675914354108,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.766680672875,9.16983425617218,1.8539879069418854,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",POINT (512480.02314150764 5401533.216170596),POINT (512478.3872319732 5401534.088564517)
216,217,967,967,7159942,11998825524,0,1278163207,,Augustenstraße,residential,30,True,63.386,7159942,11998825524,9.5,,,,,,,,"LINESTRING (511996.21712721477 5401964.734393781, 512049.0534551364 5401989.481209652, 512051.43281047145 5401990.097718665, 512054.11569708376 5401989.65885025)",9d1e985c-8eeb-4563-a439-bfe2c0808955,Mapillary,1027931928680260,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.770693682107606,9.163568615913391,2.7704414190436806,"LINESTRING (511996.21712721477 5401964.734393781, 512049.0534551364 5401989.481209652, 512051.43281047145 5401990.097718665, 512054.11569708376 5401989.65885025)",POINT (512018.64410732855 5401978.297721076),POINT (512019.81918957137 5401975.788831405)
217,218,840,840,3213186,4086371282,0,432379968,,Tübinger Straße,residential,30,False,36.81,4086371282,3213186,11,,,,,,,,"LINESTRING (512573.6895031267 5401716.177853488, 512556.69301763596 5401683.513875978)",9f3a2b40-92b3-4fd6-9171-0c1597eb67b7,Mapillary,448127788005240,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76823995068276,9.17106807231903,1.3445033033457707,"LINESTRING (512573.6895031267 5401716.177853488, 512556.69301763596 5401683.513875978)",POINT (512570.29909873876 5401706.749398713),POINT (512569.1064005141 5401707.370011376)
218,219,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",8f340198-4035-410a-a570-b63f5c7e1fba,Mapillary,1309751236650188,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77684516167224,9.164459109306335,3.5619534026145785,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512082.59926193766 5402662.24204438),POINT (512085.8519529053 5402663.693772147)
219,220,5221,5221,183633619,3210020769,0,"[548401697, 816311739]",2,Theodor-Heuss-Straße,primary,40,True,81.00299999999999,3210020769,183633619,,,,B 27a,,,,,"LINESTRING (512625.2923114856 5402483.162675221, 512629.4053059157 5402490.297400493, 512641.51682796766 5402508.288426263, 512645.83879111515 5402513.967421628, 512658.5560603082 5402530.459175022, 512672.62075190776 5402548.87710129)",d2802ab0-a363-40ea-91de-3ef9c55a2938,Mapillary,1002949081621359,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77555129236035,9.172296524047852,6.715027044801435,"LINESTRING (512625.2923114856 5402483.162675221, 512629.4053059157 5402490.297400493, 512641.51682796766 5402508.288426263, 512645.83879111515 5402513.967421628, 512658.5560603082 5402530.459175022, 512672.62075190776 5402548.87710129)",POINT (512658.72913264035 5402519.687176686),POINT (512653.41152304335 5402523.7877396215)
220,221,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,,,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",341887ce-de87-4a3d-877e-7ebf5459280a,Mapillary,858846149598157,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77367052668146,9.16681945323944,0.5556480758994716,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512256.78342643386 5402309.724029423),POINT (512257.28152700496 5402309.970282556)
221,222,2164,2164,31125046,1353103086,0,4067208,,Weimarstraße,residential,30,False,42.945,1353103086,31125046,9,,,,,,,,"LINESTRING (512216.29866223264 5402611.235567204, 512197.4944077558 5402649.856485078)",308a6039-5a74-4689-a44a-449ad990e970,Mapillary,486571980402359,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776710827065614,9.166057705879211,1.319906359822529,"LINESTRING (512216.29866223264 5402611.235567204, 512197.4944077558 5402649.856485078)",POINT (512200.0786059299 5402647.5640856),POINT (512198.8918896554 5402646.986281755)
222,223,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",3373286a-ab8e-420e-8fab-e58dfba432c0,Mapillary,820591476366340,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776869907481625,9.164534211158752,2.5971655138887737,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512088.11095503176 5402665.004725047),POINT (512085.7392853737 5402663.946211117)
